Ticker,Date,Open,High,Low,Close,Volume,NMA1,NMA2,RSI,Stochastic,BB,BB LB
CVX,14/05/2021,107.800003,109.82,107.800003,109.470001,9124095,105.433,105.6498,59.89360946,54.53363239,111.7633555,99.1026443
CVX,17/05/2021,109.089996,110.879997,108.970001,110.809998,12692903,105.8105,105.686,62.60171302,56.11245543,112.5022025,99.11879687
CVX,18/05/2021,108.940002,109.059998,105.970001,106.18,12759856,106.053,105.6146,50.03117069,59.56355825,112.3872833,99.71871591
CVX,19/05/2021,103.82,104.290001,101.970001,103.199997,14762698,106.0765,105.4886,43.91843973,53.96225285,112.3598641,99.79313452
CVX,20/05/2021,103.07,104.07,101.970001,103.559998,9706329,106.207,105.3324,44.79592024,39.10427142,112.1236691,100.2903296
CVX,21/05/2021,104.099998,105.199997,103.68,104.120003,10352761,106.3355,105.191,46.2059381,24.18476189,111.9133522,100.7576465
CVX,24/05/2021,104.949997,105.834999,104,105.599998,6785616,106.5395,105.0718,49.85149948,18.50785862,111.6321421,101.4468567
CVX,25/05/2021,105.43,105.620003,103.610001,103.870003,7883966,106.598,104.9442,45.93296361,19.968075,111.5214827,101.6745167
CVX,26/05/2021,104.519997,104.909897,103.654999,104.120003,9232351,106.543,104.8738,46.58636132,22.67105326,111.5592349,101.5267647
CVX,27/05/2021,104.120003,104.910004,102.57,103.010002,11703372,106.3485,104.7734,44.04143867,20.39697487,111.6134763,101.0835233
CVX,28/05/2021,103.620003,104.120003,102.949997,103.790001,7278515,106.3845,104.7668,46.26293253,18.0911742,111.5601717,101.208828
CVX,01/06/2021,105.300003,107.43,105.300003,106.650002,10260601,106.4405,104.8322,53.54519085,19.10973132,111.6007606,101.2802394
CVX,02/06/2021,107.209999,108.559998,106.209999,108.080002,9141802,106.539,104.943,56.70448161,29.75808833,111.749961,101.3280391
CVX,03/06/2021,107.559998,108.089996,106.559998,107.589996,8809345,106.4705,105.0554,55.31625074,44.8677079,111.5778066,101.3631932
CVX,04/06/2021,108.239998,108.669998,107.209999,108.449997,6699324,106.442,105.1304,57.29245209,58.89763337,111.4929179,101.3910819
CVX,07/06/2021,108.370003,108.699997,107.57,107.75,6748624,106.3285,105.184,55.15427974,67.09860233,111.1253066,101.5316935
CVX,08/06/2021,107.650002,108.980003,106.300003,108.730003,10559458,106.2865,105.209,57.54323548,74.187938,110.9722638,101.6007366
CVX,09/06/2021,109.059998,109.529999,107.650002,107.779999,10146883,106.3405,105.2262,54.51172061,79.7188313,111.0731162,101.6078844
CVX,10/06/2021,109.059998,110.25,107.25,108.410004,13526150,106.3925,105.2758,56.16112839,83.37323037,111.1983711,101.5866296
CVX,11/06/2021,108.839996,108.970001,107.860001,107.910004,7731720,106.454,105.3382,54.4729433,80.5291351,111.3088187,101.5991824
CVX,14/06/2021,108.18,108.959999,106.830002,107.970001,9051850,106.379,105.3826,54.64910613,76.27695598,111.0742635,101.6837376
CVX,15/06/2021,108.410004,110.480003,108.389999,110.300003,10540237,106.3535,105.4984,60.96594551,75.15396126,110.9473457,101.7596559
CVX,16/06/2021,110.029999,110.510002,108.900002,109.669998,9283310,106.528,105.6202,58.58961411,79.10326411,111.3640943,101.6919071
CVX,17/06/2021,109.239998,109.983597,105.622498,107.07,14337763,106.7215,105.6778,49.93855355,82.09874764,111.2871645,102.1558372
CVX,18/06/2021,105.25,106.269997,102.910004,103.029999,22284520,106.695,105.678,40.04430863,72.00483906,111.3472114,102.0427904
CVX,21/06/2021,104.099998,106.434998,103.93,106.050003,13591475,106.7915,105.7406,48.29171773,54.1548231,111.2894646,102.2935372
CVX,22/06/2021,105.330002,106.959999,104.309998,106.400002,10230125,106.8315,105.833,49.16448474,37.04046999,111.297526,102.3654762
CVX,23/06/2021,107.360001,108.129997,106.230003,106.269997,7792775,106.9515,105.9136,48.83476477,35.28209532,111.1962042,102.7067974
CVX,24/06/2021,107.139999,107.776604,106.360001,107.139999,8724554,107.1025,105.971,51.19369223,40.67247854,111.1220724,103.0829288
CVX,25/06/2021,107.589996,108.059998,106.779999,107.300003,8102262,107.317,106.0486,51.63532688,48.31867207,110.8197994,103.8142019
CVX,28/06/2021,106.949997,107,103.660004,103.989998,11348401,107.327,106.0692,42.97248898,47.89469243,110.7863214,103.8676796
CVX,29/06/2021,104.589996,104.970001,103.610001,103.760002,7225469,107.1825,106.0792,42.43969194,40.93563358,111.0007835,103.3642175
CVX,30/06/2021,103.839996,104.879997,103.720001,104.739998,7927453,107.0155,106.1474,45.53819563,28.9180851,110.9644422,103.0665584
CVX,01/07/2021,106.949997,107.099998,105.739998,106.209999,10873218,106.9465,106.217,49.8951839,23.47948571,110.9016792,102.9913217
CVX,02/07/2021,105.699997,106.400002,105.040001,106.07,7108866,106.8275,106.3194,49.48911842,26.35959466,110.7328749,102.9221263
CVX,06/07/2021,105.970001,105.970001,103.389999,103.989998,10162846,106.6395,106.3682,43.78734963,31.88591044,110.7240779,102.5549231
CVX,07/07/2021,103.959999,104.900002,102.120003,102.93,8244985,106.3495,106.3964,41.1833127,30.44187966,110.6370905,102.0619102
CVX,08/07/2021,101.5,103.089996,101.220001,102.599998,8695534,106.0905,106.3944,40.37822732,23.19381331,110.644218,101.5367826
CVX,09/07/2021,103.459999,104.230003,102.360001,104.07,8567930,105.8735,106.3714,45.49012212,19.91822572,110.3726716,101.3743286
CVX,12/07/2021,103.559998,105.019997,103.235001,104.279999,9898606,105.692,106.319,46.19977359,24.3417221,110.1352737,101.248726
CVX,13/07/2021,104,104.580002,103.220001,103.93,6737964,105.49,106.3362,45.14487048,33.33067507,109.8607059,101.1192937
CVX,14/07/2021,104.480003,105.32,101.720001,101.970001,9216621,105.0735,106.265,39.68068297,36.10241306,109.0695757,101.0774237
CVX,15/07/2021,101.050003,102.25,100.849998,101.300003,9665662,104.655,106.1688,37.98803609,30.59847592,108.3532872,100.9567127
CVX,16/07/2021,101.629997,101.690002,98.330002,98.620003,12199106,104.2325,105.962,32.09119888,18.91418784,108.663638,99.80136221
CVX,19/07/2021,95.82,96.949997,94.519997,95.959999,17385523,103.879,105.7008,27.52430574,10.93902534,109.6974889,98.06051129
CVX,20/07/2021,95.889999,98.040001,95.050003,96.529999,12114567,103.403,105.431,29.82877652,8.395059903,110.0154928,96.790507
CVX,21/07/2021,97.980003,100.469803,97.699997,99.82,11478146,103.074,105.236,41.40896992,13.94691919,109.7146276,96.43337198
CVX,22/07/2021,99.400002,99.410004,97.889999,98.82,7694255,102.7015,105.0784,39.28674474,21.85072788,109.4263814,95.97661855
CVX,23/07/2021,98.800003,99.120003,97.940002,98.860001,7570757,102.2875,104.9082,39.42048998,31.11625397,108.8737135,95.70128663
CVX,26/07/2021,99.459999,101.260002,99.440002,100.949997,10227463,101.97,104.7936,46.10134465,38.10616771,108.1171945,95.82280503
CVX,27/07/2021,100.050003,100.720001,98.940002,100.610001,8332082,101.801,104.6164,45.22752437,44.66253984,107.8977333,95.70426647
CVX,28/07/2021,100.900002,101.809998,100.279999,101.18,8546112,101.672,104.4238,47.03987611,51.45528937,107.6999012,95.64409843
CVX,29/07/2021,102.379997,102.879997,101.940002,102.57,8681341,101.5635,104.3516,51.2740243,58.13623481,107.4274585,95.6995413
CVX,30/07/2021,103.059998,104.050003,100.764999,101.809998,12295292,101.3435,104.3238,48.96875969,63.76543908,106.7680164,95.91898334
CVX,02/08/2021,102.080002,103.980003,101.559998,101.629997,8911806,101.1215,104.2852,48.41357763,67.12963259,106.0510239,96.19197551
CVX,03/08/2021,101.589996,102.910004,100.669998,102.599998,8437326,101.052,104.2548,51.59821263,69.80154384,105.842258,96.2617414
CVX,04/08/2021,100.440002,101.900002,100.099998,100.300003,10389809,100.9205,104.1488,44.57193737,70.57703726,105.6340262,96.20697354
CVX,05/08/2021,100.940002,102.43,100.669998,101.230003,7986071,100.852,104.096,47.67466235,71.46307635,105.4991274,96.20487277
CVX,06/08/2021,102.019997,102.580002,101.599998,101.949997,6475592,100.746,104.0526,50.00783121,70.42595589,105.1651269,96.32687303
CVX,09/08/2021,100.910004,101.379997,99.93,100.25,9243086,100.5445,103.9974,44.9153137,68.66729977,104.6249431,96.46405688
CVX,10/08/2021,100.739998,102.32,100.580002,102.080002,9762631,100.452,103.9632,50.73166332,65.82200079,104.273634,96.63036622
CVX,11/08/2021,102.040001,102.970001,101.599998,102.849998,7079767,100.496,103.8872,52.98129726,63.64373066,104.4146994,96.57730047
CVX,12/08/2021,102.860001,103.25,101.779999,102.639999,7378419,100.563,103.7784,52.28017393,66.54242181,104.5888478,96.53715167
CVX,13/08/2021,102.230003,102.540001,101.639999,101.959999,6572623,100.73,103.6658,49.97399871,69.1444901,104.6900945,96.76990456
CVX,16/08/2021,100.830002,101.199997,99.910004,100.919998,9479436,100.978,103.5152,46.58907494,66.23212022,104.2032226,97.75277639
CVX,17/08/2021,100.199997,101.68,99.629997,100.730003,10937474,101.188,103.3748,45.97639619,54.1919773,103.6084575,98.76754194
CVX,18/08/2021,98.690002,99.419998,96.550003,96.699997,12893614,101.032,103.1342,35.35563629,35.14319252,104.1592976,97.9047015
CVX,19/08/2021,94.809998,95.309998,92.860001,94.290001,17423358,100.8055,102.8644,30.77694388,21.07717391,105.1063813,96.50461788
CVX,20/08/2021,93.519997,94.875,93.209999,94.300003,9707644,100.5775,102.5822,30.81698789,12.03810568,105.7510514,95.40394799
CVX,23/08/2021,96.089996,97,96.059998,96.730003,10277755,100.3665,102.3586,39.91155065,14.39022294,105.8256957,94.90730433
CVX,24/08/2021,97.5,98.613998,97.385002,97.839996,8924936,100.228,102.156,43.56126029,21.51708014,105.8058712,94.65012831
CVX,25/08/2021,97.220001,98.720001,96.720001,98.510002,9342304,100.0945,101.9202,45.70499164,33.55337937,105.7056515,94.48334819
CVX,26/08/2021,98.110001,98.730003,97.199997,97.220001,8124768,99.827,101.6712,42.3681999,42.54090132,105.4519576,94.20204223
CVX,27/08/2021,98.139999,99.459999,98.050003,98.639999,10281177,99.6685,101.5026,46.95871941,48.42262577,105.2338364,94.1031635
CVX,30/08/2021,99.089996,99.307999,97.970001,98.389999,8127183,99.5065,101.4098,46.26009599,49.67382683,105.0173338,93.99566635
CVX,31/08/2021,98.139999,98.410004,96.639999,96.769997,15676853,99.215,101.2242,41.90903852,49.91978558,104.64967,93.78033
CVX,01/09/2021,96.860001,97.07,95.470001,95.709999,10557264,98.9855,101.0104,39.30408399,46.48321505,104.6204472,93.35055244
CVX,02/09/2021,96.639999,98.385002,96.550003,97.709999,12341253,98.8095,100.8392,46.11032951,43.12128201,104.3650307,93.25396852
CVX,03/09/2021,97.400002,98.43,97.379997,97.489998,9099427,98.5865,100.6462,45.50583196,41.88887134,103.9580729,93.21492639
CVX,07/09/2021,97.019997,97.974998,96.739998,97.059998,9239168,98.427,100.4414,44.28383528,47.25142004,103.7791247,93.07487442
CVX,08/09/2021,97.5,98.470001,96.349998,96.389999,10775871,98.1425,100.2894,42.37443378,52.56604525,103.2670273,93.01797145
CVX,09/09/2021,95.889999,97.620003,95.349998,96,10219375,97.8,100.1342,41.25924765,55.55126021,102.4764542,93.12354479
CVX,10/09/2021,97.599998,97.699997,95.889999,96.07,11005955,97.4715,99.9608,41.55655012,50.57586769,101.5809917,93.36200735
CVX,13/09/2021,97.209999,98.7099,97.059998,97.970001,11500862,97.272,99.796,49.08862034,45.98679426,100.7826792,93.7613201
CVX,14/09/2021,98.379997,98.739998,95.980003,96.199997,15294109,97.036,99.5986,43.46835496,39.28505671,100.1016574,93.97034182
CVX,15/09/2021,96.989998,98.529999,96.989998,98.239998,11623447,96.9115,99.4836,50.50234057,42.64241334,99.48844957,94.33454913
CVX,16/09/2021,98.32,98.589996,96.910004,97.32,10617017,96.9425,99.3714,47.62440791,43.95783467,99.52384918,94.36114982
CVX,17/09/2021,97.110001,98.379997,96.370003,96.760002,16008919,97.066,99.2546,45.90944231,49.79254861,99.31367947,94.81831963
CVX,20/09/2021,94.639999,95.25,93.309998,94.779999,15796135,97.09,99.0688,40.37355912,44.57580975,99.21481134,94.96518736
CVX,21/09/2021,95.57,95.889999,94.029999,94.849998,10958440,96.996,98.8802,40.64604577,39.08207918,99.35262061,94.63937759
CVX,22/09/2021,96.239998,98.779999,96.239998,97.639999,13292796,96.986,98.7544,50.37945678,36.90262408,99.32856286,94.64343564
CVX,23/09/2021,98.239998,100.266197,97.75,100.059998,10094866,97.0635,98.7162,56.97080343,48.48410464,99.71540303,94.41159507
CVX,24/09/2021,99.650002,100.970001,99.650002,100.599998,8225292,97.2325,98.7022,58.30184831,69.02650402,100.3403913,94.1246065
CVX,27/09/2021,102.589996,103.779999,102.589996,102.970001,12697522,97.449,98.7892,63.62076133,85.53526914,101.4831147,93.4148833
CVX,28/09/2021,103.910004,104.889999,102.879997,103.360001,15560821,97.6975,98.9372,64.42493922,92.26952238,102.5462898,92.84870842
CVX,29/09/2021,103.209999,104.239998,102.339996,103.330002,10268052,98.0255,99.0732,64.30718273,91.25199457,103.4882843,92.56271437
CVX,30/09/2021,103.419998,103.449997,101.449997,101.449997,15324113,98.3125,99.1058,57.24548691,86.82832149,103.8696925,92.755306
CVX,01/10/2021,102.214996,104.540001,101.879997,104.330002,10854909,98.6435,99.216,63.80302372,84.53395824,104.8324871,92.45451166
CVX,04/10/2021,105,105.860001,104.110001,104.720001,13305382,99.005,99.3332,64.59493959,83.60163968,105.7559687,92.25403043
CVX,05/10/2021,106.040001,107.769997,105.419998,105.860001,13017313,99.445,99.4314,66.87619059,86.74898286,106.8104036,92.07959581
CVX,06/10/2021,104.18,105.345001,103.580002,104.93,10630108,99.872,99.5178,63.29333769,87.34950673,107.489149,92.25485046
CVX,07/10/2021,105.610001,106.300003,105.214996,105.68,8830858,100.356,99.6078,64.92531372,86.89154325,108.1739388,92.53806068
CVX,08/10/2021,106.809998,108.43,106.599998,108.050003,10586720,100.955,99.7174,69.53473274,85.92392292,109.2339134,92.67608643
CVX,11/10/2021,109.559998,109.629997,106.923103,107.129997,9794816,101.413,99.8238,65.91352548,86.73716339,110.0187211,92.80727826
CVX,12/10/2021,106.989998,107.580002,106.169998,107.150002,9085018,101.9605,99.9342,65.95504353,87.48921753,110.562924,93.35807588
CVX,13/10/2021,106.769997,108.339996,106.480003,107.790001,9221384,102.438,100.038,67.32617855,85.12591757,111.237845,93.63815518
CVX,14/10/2021,108.879997,109.160004,108.110001,108.809998,7650588,103.0125,100.2082,69.43871101,83.3435206,111.9096236,94.11537637
CVX,15/10/2021,109.769997,110.025002,109.43,109.610001,9968079,103.655,100.3758,71.02127106,84.01341685,112.5046256,94.80537433
CVX,18/10/2021,110.220001,110.410004,108.955002,109.559998,10677443,104.394,100.528,70.77457912,87.75987334,112.5320753,96.2559245
CVX,19/10/2021,110.160004,111.699997,109.794998,111.699997,10362811,105.2365,100.757,74.80766227,91.94575704,112.6380461,97.83495356
CVX,20/10/2021,111.089996,113.169998,110.779999,113.160004,10811367,106.0125,100.9786,77.12681376,94.83978715,113.3095096,98.7154906
CVX,21/10/2021,112.709999,112.805,110.870003,111.739998,9372562,106.5965,101.1564,70.34403218,96.00058167,113.7493181,99.44368206
CVX,22/10/2021,112.220001,112.879997,111.449997,112.800003,8673794,107.2065,101.3596,72.30220095,95.53811671,114.2831307,100.12987
CVX,25/10/2021,113.529999,114.349998,113.301102,113.849998,9579769,107.7505,101.5974,74.12477881,93.91818979,115.136169,100.3648314
CVX,26/10/2021,113.980003,114.599998,113.510002,114.099998,7463012,108.2875,101.861,74.55411339,93.92483775,115.8977324,100.6772677
CVX,27/10/2021,113.220001,113.580002,111.650002,112.07,9096093,108.7245,102.0878,65.10736761,91.78853986,116.127813,101.3211869
CVX,28/10/2021,111.580002,113.269997,111.580002,113.120003,7538156,109.308,102.4162,67.40777247,88.62029139,116.082896,102.5331045
CVX,29/10/2021,114.830002,115.290001,113.150002,114.489998,15294239,109.816,102.8202,70.17103326,83.98415007,116.5404455,103.0915546
CVX,01/11/2021,115.029999,115.089996,114.050003,114.529999,11213772,110.3065,103.2248,70.25034297,84.25631782,116.8891178,103.7238821
CVX,02/11/2021,114.18,114.190002,113.209999,113.830002,9189727,110.705,103.5668,66.89827315,85.97535159,117.1087863,104.3012137
CVX,03/11/2021,112.269997,113.269997,111.970001,113.010002,10415962,111.109,103.8702,63.09991643,85.42783378,116.9490692,105.268931
CVX,04/11/2021,114.220001,114.260002,112.910004,113.510002,9672950,111.5005,104.1702,64.42624577,80.00252472,116.8111113,106.1898891
CVX,05/11/2021,114.269997,115.050003,113.93,114.739998,8102077,111.835,104.5206,67.51917158,75.55206375,117.0693004,106.6006995
CVX,08/11/2021,115.089996,115.989998,114.690002,115.150002,7695949,112.236,104.8508,68.50225055,76.06989844,117.1584665,107.3135339
CVX,09/11/2021,115.269997,116.120003,114.459999,116,10945910,112.6785,105.203,70.49594031,82.18470602,117.237819,108.1191812
CVX,10/11/2021,115.760002,116.209999,113.660004,114.150002,10305103,112.9965,105.5506,61.38837617,84.03010403,116.9397859,109.0532144
CVX,11/11/2021,113.599998,114.669998,113.57,114.160004,7317533,113.264,105.9196,61.41739834,80.6000584,116.6798136,109.8481873
CVX,12/11/2021,113.800003,114.305,113.589996,114.230003,8682840,113.495,106.25,61.63473835,69.27547727,116.4435878,110.5464133
CVX,15/11/2021,114.949997,116.949997,114.269997,116.82,11050416,113.858,106.6366,68.66762472,66.41135148,116.5294335,111.1865678
CVX,16/11/2021,117.110001,118.080002,116.860001,117.279999,10566262,114.137,107.041,69.72898948,70.16370564,117.0263747,111.2476268
CVX,17/11/2021,114.870003,116.529999,114.660004,115.419998,11108044,114.25,107.4216,60.76563882,77.98744442,117.1559701,111.3440308
CVX,18/11/2021,114.849998,115.379997,113.410004,114.449997,8371422,114.3855,107.7906,56.67411178,74.84100137,117.0281006,111.7429002
CVX,19/11/2021,112.510002,113.150002,111.099998,111.910004,13538019,114.341,108.1074,47.63022684,59.08783418,117.1287507,111.5532502
CVX,22/11/2021,112.019997,115.190102,111.849998,113.910004,9947752,114.344,108.4262,53.87211532,42.54126912,117.129555,111.5584465
CVX,23/11/2021,115.190002,116.839996,115.059998,116.300003,10375090,114.454,108.8282,60.00657501,35.87273331,117.3757204,111.5322816
CVX,24/11/2021,116.809998,118,116.68,117.190002,8500870,114.71,109.2072,62.03151664,46.61644201,117.6502093,111.7697929
CVX,26/11/2021,113.349998,114.830002,112.629997,114.510002,11861780,114.7795,109.551,53.28285954,59.88542413,117.6211376,111.9378645
CVX,29/11/2021,116.339996,117.169998,114.709999,114.849998,12003848,114.7975,109.9128,54.16602129,66.93730007,117.6358253,111.9591768
CVX,30/11/2021,113.449997,115.860001,112.440002,112.870003,24451185,114.7145,110.2746,48.42477025,58.70743213,117.6858878,111.7431147
CVX,01/12/2021,114.949997,116.055,112.089996,112.099998,12308070,114.628,110.6196,46.36651972,45.68609607,117.8109072,111.4450949
CVX,02/12/2021,113.25,115.699997,111.93,115.139999,11392389,114.7345,110.9696,54.57544356,35.43458651,117.826656,111.6423458
CVX,03/12/2021,116.739998,117,113.584999,114.410004,10445106,114.7795,111.2566,52.4975646,34.51131101,117.8200756,111.7389264
CVX,06/12/2021,115.959999,117.449997,115.050003,116.199997,9833881,114.8525,111.5686,56.83715886,43.95097609,117.9615484,111.7434535
CVX,07/12/2021,117.235001,118.660004,117.235001,117.919998,11419641,114.991,111.8676,60.56515487,56.70092698,118.4022864,111.5797151
CVX,08/12/2021,118.389999,119.260002,117.660004,118.449997,8827850,115.1135,112.1694,61.66391824,71.70558044,118.8530744,111.3739268
CVX,09/12/2021,117.849998,118.599998,117.580002,118.139999,8334720,115.313,112.4656,60.60034439,81.49340091,119.2657095,111.3602914
